cluster	size	dominant_stem	stem_coherence	dominant_go	go_coherence	dominant_kw	kw_coherence	dominant_ec_top	ec_coherence	n_outliers	case_study_score	outlier_accessions	outlier_protein_names
27.0	569	peroxisomal coenzyme	0.849	peroxisomal matrix	0.805	Hydrolase	0.805	1	1.0	86	0.4	A0A0A2K959;A0A0A2L3S1;A0A0F7VF97;A0A0G4PDC8;A0A0M8NU95;A0A0P0QKX5;A0A135LH07;A0A1B2FL58;A0A1B2FL60;A0A1F5L6G5;A0A1Q5TDS2;A0A1S9RFI7;A0A1V6Q4A5;A0A1V6RQB8;A0A1V6RWA2;A0A1V6TKA1;A0A1V6YC00;A0A2D2CE89;A0A2D2CE99;A0A2D2CEB8;A0A2D2CEC2;A0A2D2CED6;A0A2S1VVD2;A0A2U9GJP4;A0A346CNI6;A0A346CNI7;A0A346CNI8;A0A346CNI9;A0A346CNJ1;A0A346CNJ2	sterol 14alpha-demethylase (EC 1.14.14.154);sterol 14alpha-demethylase (EC 1.14.14.154);sterol 14alpha-demethylase (EC 1.14.14.154);sterol 14alpha-demethylase (EC 1.14.14.154);sterol 14alpha-demethylase (EC 1.14.14.154);sterol 14alpha-demethylase (EC 1.14.14.154);sterol 14alpha-demethylase (EC 1.14.14.154);sterol 14alpha-demethylase (EC 1.14.14.154);sterol 14alpha-demethylase (EC 1.14.14.154);sterol 14alpha-demethylase (EC 1.14.14.154);sterol 14alpha-demethylase (EC 1.14.14.154);sterol 14alpha-demethylase (EC 1.14.14.154);sterol 14alpha-demethylase (EC 1.14.14.154);sterol 14alpha-demethylase (EC 1.14.14.154);sterol 14alpha-demethylase (EC 1.14.14.154);sterol 14alpha-demethylase (EC 1.14.14.154);sterol 14alpha-demethylase (EC 1.14.14.154);sterol 14alpha-demethylase (EC 1.14.14.154);sterol 14alpha-demethylase (EC 1.14.14.154);sterol 14alpha-demethylase (EC 1.14.14.154);sterol 14alpha-demethylase (EC 1.14.14.154);sterol 14alpha-demethylase (EC 1.14.14.154);sterol 14alpha-demethylase (EC 1.14.14.154);sterol 14alpha-demethylase (EC 1.14.14.154);sterol 14alpha-demethylase (EC 1.14.14.154);sterol 14alpha-demethylase (EC 1.14.14.154);sterol 14alpha-demethylase (EC 1.14.14.154);sterol 14alpha-demethylase (EC 1.14.14.154);sterol 14alpha-demethylase (EC 1.14.14.154);sterol 14alpha-demethylase (EC 1.14.14.154)
80.0	185	lanosterol 14-alpha	0.562	heme binding	0.605	Lipid metabolism	0.876	1	0.839	81	0.4	A0A088M9V8;A0A091S4B6;A0A091T2T3;A0A091TVT4;A0A091U9S8;A0A0J6EZE1;A0A0J8RL34;A0A0L7L7Z8;A0A194Q2K5;A0A194QS61;A0A1U7T694;A0A212FEL8;A0A291P107;A0A2A4K9A2;A0A2H1WL01;A0A2I2Z3P7;A0A2J8QMC5;A0A2K5ITC2;A0A2K6SUQ9;A0A2U3VKW4;A0A2Y9FX59;A0A2Y9NK95;A0A4C1T3B1;A0A5E4PRU6;A0A6A1Q6B6;A0A6B7JFR1;A0A6J1NIG1;A0A6J1WVF7;A0A6J2JI61;A0A6P3R1G8	Sterol carrier protein 2 (EC 2.3.1.155) (EC 2.3.1.16) (EC 2.;Glucosylceramidase (EC 3.2.1.45);Glucosylceramidase (EC 3.2.1.45);Glucosylceramidase (EC 3.2.1.45);Glucosylceramidase (EC 3.2.1.45);sterol 14alpha-demethylase (EC 1.14.14.154);sterol 14alpha-demethylase (EC 1.14.14.154);Sterol carrier protein 2 (EC 2.3.1.155) (EC 2.3.1.16) (EC 2.;Sterol carrier protein 2 (EC 2.3.1.155) (EC 2.3.1.16) (EC 2.;Sterol carrier protein 2 (EC 2.3.1.155) (EC 2.3.1.16) (EC 2.;Cholesterol 24-hydroxylase (EC 1.14.14.25) (Cholesterol 24-m;Sterol carrier protein 2 (EC 2.3.1.155) (EC 2.3.1.16) (EC 2.;Sterol carrier protein 2 (EC 2.3.1.155) (EC 2.3.1.16) (EC 2.;Sterol carrier protein 2 (EC 2.3.1.155) (EC 2.3.1.16) (EC 2.;Sterol carrier protein 2 (EC 2.3.1.155) (EC 2.3.1.16) (EC 2.;Cholesterol 24-hydroxylase (EC 1.14.14.25) (Cholesterol 24-m;Cholesterol 24-hydroxylase (EC 1.14.14.25) (Cholesterol 24-m;Cholesterol 24-hydroxylase (EC 1.14.14.25) (Cholesterol 24-m;Cholesterol 24-hydroxylase (EC 1.14.14.25) (Cholesterol 24-m;Cholesterol 24-hydroxylase (EC 1.14.14.25) (Cholesterol 24-m;Cholesterol 24-hydroxylase (EC 1.14.14.25) (Cholesterol 24-m;Cholesterol 24-hydroxylase (EC 1.14.14.25) (Cholesterol 24-m;Sterol carrier protein 2 (EC 2.3.1.155) (EC 2.3.1.16) (EC 2.;Sterol carrier protein 2 (EC 2.3.1.155) (EC 2.3.1.16) (EC 2.;Cholesterol 24-hydroxylase (EC 1.14.14.25) (Cholesterol 24-m;Sterol carrier protein 2 (EC 2.3.1.155) (EC 2.3.1.16) (EC 2.;Sterol carrier protein 2 (EC 2.3.1.155) (EC 2.3.1.16) (EC 2.;Sterol carrier protein 2 (EC 2.3.1.155) (EC 2.3.1.16) (EC 2.;Sterol carrier protein 2 (EC 2.3.1.155) (EC 2.3.1.16) (EC 2.;Cholesterol 24-hydroxylase (EC 1.14.14.25) (Cholesterol 24-m
24.0	360	delta	0.728	nuclear inner membrane	0.647	Oxidoreductase	0.747	1	1.0	98	0.393	A0A1B1RT88;A0A1B1RT91;A0A1B1RT93;A0A1B1RT96;A0A1B1RT98;A0A1B1RTA2;A0A1B1RTA3;A0A1L9SXH3;A0A1S3EVD0;A0A2I2ZXE7;A0A2I3LLS7;A0A2I3SGM1;A0A2J8KRU1;A0A2J8Q0G2;A0A2J8Q0H3;A0A2J8RUG5;A0A2J8RUH6;A0A2J8RUL2;A0A2J8UDB4;A0A2K5M116;A0A2K5X4K4;A0A2K5X4L5;A0A2K5ZJG0;A0A2K6B3A9;A0A2K6KKR8;A0A2K6QYB2;A0A2K6QYE3;A0A2R4SU03;A0A2R4SU05;A0A2R8ZKP7	sterol 14alpha-demethylase (EC 1.14.14.154);sterol 14alpha-demethylase (EC 1.14.14.154);sterol 14alpha-demethylase (EC 1.14.14.154);sterol 14alpha-demethylase (EC 1.14.14.154);sterol 14alpha-demethylase (EC 1.14.14.154);sterol 14alpha-demethylase (EC 1.14.14.154);sterol 14alpha-demethylase (EC 1.14.14.154);sterol 14alpha-demethylase (EC 1.14.14.154);Cytochrome P450 1A (EC 1.14.14.1);Cytochrome P450 1A (EC 1.14.14.1);Cytochrome P450 3A (EC 1.14.14.-);Cytochrome P450 3A (EC 1.14.14.-);Cytochrome P450 1A (EC 1.14.14.1);unspecific monooxygenase (EC 1.14.14.1);Cytochrome P450 3A (EC 1.14.14.-);unspecific monooxygenase (EC 1.14.14.1);Cytochrome P450 3A (EC 1.14.14.-);Cytochrome P450 3A (EC 1.14.14.-);Cytochrome P450 1A (EC 1.14.14.1);Cytochrome P450 3A (EC 1.14.14.-);Cytochrome P450 3A (EC 1.14.14.-);Cytochrome P450 3A (EC 1.14.14.-);Cytochrome P450 3A (EC 1.14.14.-);Cytochrome P450 3A (EC 1.14.14.-);Cytochrome P450 3A (EC 1.14.14.-);Cytochrome P450 3A (EC 1.14.14.-);Cytochrome P450 3A (EC 1.14.14.-);sterol 14alpha-demethylase (EC 1.14.14.154) (Cytochrome P450;sterol 14alpha-demethylase (EC 1.14.14.154) (Cytochrome P450;Cytochrome P450 3A (EC 1.14.14.-)
14.0	698	acyl-coenzyme a	0.851	peroxisomal matrix	0.807	Lipid metabolism	0.937	3	0.756	104	0.389	A0A093Q9E1;A0A0Q3LVQ4;A0A1D5PWW3;A0A1L8H8Z4;A0A1L8HH23;A0A1V4JYE2;A0A226MRA3;A0A663FB82;A0A669PQK3;A0A672V274;A0A6I8QWK8;A0A6J0HBK0;A0A6J2G1W6;A0A6J3D9F1;A0A6P4YF84;A0A6P4YF98;A0A7K4QTE7;A0A7K4TQ13;A0A7K5AJ93;A0A7K5FP57;A0A7K5IU58;A0A7K5MLF2;A0A7K5TNX1;A0A7K5YJ53;A0A7K6AXG8;A0A7K6I9U4;A0A7K6M7A4;A0A7K6TBW6;A0A7K6Y9Q6;A0A7K7YV17	3-keto-steroid reductase/17-beta-hydroxysteroid dehydrogenas;3-keto-steroid reductase/17-beta-hydroxysteroid dehydrogenas;3-keto-steroid reductase/17-beta-hydroxysteroid dehydrogenas;Ileal sodium/bile acid cotransporter (Apical sodium-dependen;Ileal sodium/bile acid cotransporter (Apical sodium-dependen;3-keto-steroid reductase/17-beta-hydroxysteroid dehydrogenas;3-keto-steroid reductase/17-beta-hydroxysteroid dehydrogenas;3-keto-steroid reductase/17-beta-hydroxysteroid dehydrogenas;3-keto-steroid reductase/17-beta-hydroxysteroid dehydrogenas;3-keto-steroid reductase/17-beta-hydroxysteroid dehydrogenas;Ileal sodium/bile acid cotransporter (Apical sodium-dependen;3-keto-steroid reductase/17-beta-hydroxysteroid dehydrogenas;3-keto-steroid reductase/17-beta-hydroxysteroid dehydrogenas;3-keto-steroid reductase/17-beta-hydroxysteroid dehydrogenas;3-keto-steroid reductase/17-beta-hydroxysteroid dehydrogenas;3-keto-steroid reductase/17-beta-hydroxysteroid dehydrogenas;3-keto-steroid reductase/17-beta-hydroxysteroid dehydrogenas;3-keto-steroid reductase/17-beta-hydroxysteroid dehydrogenas;3-keto-steroid reductase/17-beta-hydroxysteroid dehydrogenas;3-keto-steroid reductase/17-beta-hydroxysteroid dehydrogenas;3-keto-steroid reductase/17-beta-hydroxysteroid dehydrogenas;3-keto-steroid reductase/17-beta-hydroxysteroid dehydrogenas;3-keto-steroid reductase/17-beta-hydroxysteroid dehydrogenas;3-keto-steroid reductase/17-beta-hydroxysteroid dehydrogenas;3-keto-steroid reductase/17-beta-hydroxysteroid dehydrogenas;3-keto-steroid reductase/17-beta-hydroxysteroid dehydrogenas;3-keto-steroid reductase/17-beta-hydroxysteroid dehydrogenas;3-keto-steroid reductase/17-beta-hydroxysteroid dehydrogenas;3-keto-steroid reductase/17-beta-hydroxysteroid dehydrogenas;3-keto-steroid reductase/17-beta-hydroxysteroid dehydrogenas
48.0	568	hedgehog	0.815	peptidase activity	0.729	Transferase	0.871	1	1.0	105	0.37	A0A0D5W9L5;A0A0D5W9L8;A0A0D5W9L9;A0A0N8K250;A0A1Q2YFG5;A0A2R4STZ5;A0A2R4SV92;A0A2R4SV96;A0A2R4SV99;A0A2R4SVA1;A0A2R4SVA2;A0A2S0R281;A0A2S0R363;A0A3G2LVZ7;A0A3G2LW03;A0A7U3NFK4;A0A7U3NFK5;A0A7U3NFL2;A0A7U3NFM2;A0A7U3NFQ1;A0A7U3NFT1;A0A7U3NFT5;A0A7U3RV61;A0A7U3RVG5;A0A7U3RWI4;A0A8B0G0X9;A0A8K1HJQ5;A0A8T0BFH7;A0A9P5G4J3;C7SEV2	Lanosterol 14-alpha demethylase (EC 1.14.14.154) (Cytochrome;Lanosterol 14-alpha demethylase (EC 1.14.14.154) (Cytochrome;Lanosterol 14-alpha demethylase (EC 1.14.14.154) (Cytochrome;Sonic hedgehog protein;Lanosterol 14-alpha demethylase (EC 1.14.14.154) (Cytochrome;Lanosterol 14-alpha demethylase (EC 1.14.14.154) (Cytochrome;Lanosterol 14-alpha demethylase (EC 1.14.14.154) (Cytochrome;Lanosterol 14-alpha demethylase (EC 1.14.14.154) (Cytochrome;Lanosterol 14-alpha demethylase (EC 1.14.14.154) (Cytochrome;Lanosterol 14-alpha demethylase (EC 1.14.14.154) (Cytochrome;Lanosterol 14-alpha demethylase (EC 1.14.14.154) (Cytochrome;Lanosterol 14-alpha demethylase (EC 1.14.14.154) (Cytochrome;Lanosterol 14-alpha demethylase (EC 1.14.14.154) (Cytochrome;Lanosterol 14-alpha demethylase (EC 1.14.14.154) (Cytochrome;Lanosterol 14-alpha demethylase (EC 1.14.14.154) (Cytochrome;Lanosterol 14-alpha demethylase (EC 1.14.14.154) (Cytochrome;Lanosterol 14-alpha demethylase (EC 1.14.14.154) (Cytochrome;Lanosterol 14-alpha demethylase (EC 1.14.14.154) (Cytochrome;Lanosterol 14-alpha demethylase (EC 1.14.14.154) (Cytochrome;Lanosterol 14-alpha demethylase (EC 1.14.14.154) (Cytochrome;Lanosterol 14-alpha demethylase (EC 1.14.14.154) (Cytochrome;Lanosterol 14-alpha demethylase (EC 1.14.14.154) (Cytochrome;Lanosterol 14-alpha demethylase (EC 1.14.14.154) (Cytochrome;Lanosterol 14-alpha demethylase (EC 1.14.14.154) (Cytochrome;Lanosterol 14-alpha demethylase (EC 1.14.14.154) (Cytochrome;Lanosterol 14-alpha demethylase (EC 1.14.14.154) (Cytochrome;Lanosterol 14-alpha demethylase (EC 1.14.14.154) (Cytochrome;Sonic hedgehog protein;sterol 14alpha-demethylase (EC 1.14.14.154) (Cytochrome P450;Lanosterol 14-alpha demethylase (EC 1.14.14.154) (Cytochrome
7.0	763	cytosolic beta-glucosidase	0.83	beta-glucosidase activity	0.74	Glycosidase	0.74	1	1.0	130	0.367	A0A087QPL1;A0A087VKM7;A0A091F2Y6;A0A091G687;A0A091I581;A0A091J678;A0A091KA11;A0A091KNX7;A0A091KNZ0;A0A091LYC0;A0A091Q4K5;A0A091RT51;A0A091UW53;A0A093BSL7;A0A093CFA7;A0A093FN68;A0A093FS42;A0A093G3K9;A0A093P8G7;A0A094L8I1;A0A0A0AQ29;A0A250Y0X9;A0A2K6KM31;A0A2U4ANW2;A0A2U4AP07;A0A2Y9FAB6;A0A2Y9FAP6;A0A2Y9P5F1;A0A3T0I8A9;A0A485MC82	11-beta-hydroxysteroid dehydrogenase 1 (EC 1.1.1.146) (EC 1.;11-beta-hydroxysteroid dehydrogenase 1 (EC 1.1.1.146) (EC 1.;11-beta-hydroxysteroid dehydrogenase 1 (EC 1.1.1.146) (EC 1.;11-beta-hydroxysteroid dehydrogenase 1 (EC 1.1.1.146) (EC 1.;11-beta-hydroxysteroid dehydrogenase 1 (EC 1.1.1.146) (EC 1.;11-beta-hydroxysteroid dehydrogenase 1 (EC 1.1.1.146) (EC 1.;11-beta-hydroxysteroid dehydrogenase 1 (EC 1.1.1.146) (EC 1.;11-beta-hydroxysteroid dehydrogenase 1 (EC 1.1.1.146) (EC 1.;11-beta-hydroxysteroid dehydrogenase 1 (EC 1.1.1.146) (EC 1.;11-beta-hydroxysteroid dehydrogenase 1 (EC 1.1.1.146) (EC 1.;11-beta-hydroxysteroid dehydrogenase 1 (EC 1.1.1.146) (EC 1.;11-beta-hydroxysteroid dehydrogenase 1 (EC 1.1.1.146) (EC 1.;11-beta-hydroxysteroid dehydrogenase 1 (EC 1.1.1.146) (EC 1.;11-beta-hydroxysteroid dehydrogenase 1 (EC 1.1.1.146) (EC 1.;11-beta-hydroxysteroid dehydrogenase 1 (EC 1.1.1.146) (EC 1.;11-beta-hydroxysteroid dehydrogenase 1 (EC 1.1.1.146) (EC 1.;11-beta-hydroxysteroid dehydrogenase 1 (EC 1.1.1.146) (EC 1.;11-beta-hydroxysteroid dehydrogenase 1 (EC 1.1.1.146) (EC 1.;11-beta-hydroxysteroid dehydrogenase 1 (EC 1.1.1.146) (EC 1.;11-beta-hydroxysteroid dehydrogenase 1 (EC 1.1.1.146) (EC 1.;11-beta-hydroxysteroid dehydrogenase 1 (EC 1.1.1.146) (EC 1.;Lanosterol 14-alpha demethylase (EC 1.14.14.154) (CYPLI) (Cy;Lanosterol 14-alpha demethylase (EC 1.14.14.154) (CYPLI) (Cy;Lanosterol 14-alpha demethylase (EC 1.14.14.154) (CYPLI) (Cy;Lanosterol 14-alpha demethylase (EC 1.14.14.154) (CYPLI) (Cy;Lanosterol 14-alpha demethylase (EC 1.14.14.154) (CYPLI) (Cy;Lanosterol 14-alpha demethylase (EC 1.14.14.154) (CYPLI) (Cy;Lanosterol 14-alpha demethylase (EC 1.14.14.154) (CYPLI) (Cy;11-beta-hydroxysteroid dehydrogenase 1 (EC 1.1.1.146) (EC 1.;11-beta-hydroxysteroid dehydrogenase 1 (EC 1.1.1.146) (EC 1.
29.0	296	very-long-chain 3-oxoacyl-coa	0.632	estradiol 17-beta-dehydrogenase [NAD(P)+] activity	0.642	Lipid metabolism	0.845	1	1.0	109	0.365	A0A1V4KG62;A0A493T9A6;A0A663E469;A0A670JEK2;A0A672TKT7;A0A674IZ28;A0A7J6AHA2;A0A7M4EXB4;A0A8B9CJL5;A0A8C2TEV4;A0A8C4Y591;A0A8C6XK93;A0A8D0L494;A0A8K1GBP7;A0A8V0ZBE0;A0AAE0QNB1;K7FXR6;O54939;P37058;P70385;Q09517;Q6QA32;U3KD30;A0A0B4J2H6;A0A0D9S398;A0A0G2JU23;A0A0G2LB85;A0A1U7Q2B6;A0A1U7TM64;A0A286ZQC7	Alpha-ketoglutarate-dependent dioxygenase alkB homolog 3 (EC;3-ketoacyl-CoA reductase (EC 1.1.1.330) (EC 1.1.1.62);3-ketoacyl-CoA reductase (EC 1.1.1.330) (EC 1.1.1.62);3-ketoacyl-CoA reductase (EC 1.1.1.330) (EC 1.1.1.62);3-ketoacyl-CoA reductase (EC 1.1.1.330) (EC 1.1.1.62);3-ketoacyl-CoA reductase (EC 1.1.1.330) (EC 1.1.1.62);Alpha-ketoglutarate-dependent dioxygenase alkB homolog 3 (EC;3-ketoacyl-CoA reductase (EC 1.1.1.330) (EC 1.1.1.62);3-ketoacyl-CoA reductase (EC 1.1.1.330) (EC 1.1.1.62);3-ketoacyl-CoA reductase (EC 1.1.1.330) (EC 1.1.1.62);3-ketoacyl-CoA reductase (EC 1.1.1.330) (EC 1.1.1.62);3-ketoacyl-CoA reductase (EC 1.1.1.330) (EC 1.1.1.62);3-ketoacyl-CoA reductase (EC 1.1.1.330) (EC 1.1.1.62);Alpha-ketoglutarate-dependent dioxygenase alkB homolog 3 (EC;3-ketoacyl-CoA reductase (EC 1.1.1.330) (EC 1.1.1.62);Alpha-ketoglutarate-dependent dioxygenase alkB homolog 3 (EC;3-ketoacyl-CoA reductase (EC 1.1.1.330) (EC 1.1.1.62);17-beta-hydroxysteroid dehydrogenase type 3 (17-beta-HSD 3) ;17-beta-hydroxysteroid dehydrogenase type 3 (17-beta-HSD 3) ;17-beta-hydroxysteroid dehydrogenase type 3 (17-beta-HSD 3) ;Very-long-chain 3-oxooacyl-coA reductase let-767 (LET-767) (;17-beta-hydroxysteroid dehydrogenase type 3 (17-beta-HSD 3) ;3-ketoacyl-CoA reductase (EC 1.1.1.330) (EC 1.1.1.62);Apolipoprotein A-I;Apolipoprotein A-I;Apolipoprotein A-I;Apolipoprotein A-I (Apolipoprotein A1);Apolipoprotein A-I;Apolipoprotein A-I;Apolipoprotein A-I (Apolipoprotein A1)
46.0	326	cholesterol 24-hydroxylase	0.629	heme binding	0.733	Lipid metabolism	0.942	1	1.0	121	0.365	A0A1S3A3M8;A0A1U7UHE5;A0A2I3G3S5;A0A2I3SDD4;A0A2K5ID80;A0A2K5KXR0;A0A2K5VMH7;A0A2K5ZE62;A0A2K6CV33;A0A2K6Q340;A0A6J2KYF9;A0A6P3QTB8;A0A6P5M3K3;A0A6P5MAI3;A0A8B6ZQ16;A0A8B7S0T1;A0A8C5VXV2;A0A8C9M093;A0A8D2CXB1;A0A8D2CXD7;A0A8D2CXM1;A0A8D2CY40;A0A8D2G3L0;A0A8I5N8C9;A0A8I5NLX4;A0A9Y1GKZ0;A0AA40HPG4;A0ABM0J3B1;A0ABN9Z6I3;A5D7V7	Cytochrome P450 1A (EC 1.14.14.1);Cytochrome P450 1A (EC 1.14.14.1);Cytochrome P450 1A (EC 1.14.14.1);Hedgehog protein;Cytochrome P450 1A (EC 1.14.14.1);Cytochrome P450 1A (EC 1.14.14.1);Cytochrome P450 1A (EC 1.14.14.1);Cytochrome P450 1A (EC 1.14.14.1);Cytochrome P450 1A (EC 1.14.14.1);Cytochrome P450 1A (EC 1.14.14.1);Cytochrome P450 1A (EC 1.14.14.1);Cytochrome P450 1A (EC 1.14.14.1);Cytochrome P450 1A (EC 1.14.14.1);Cytochrome P450 1A (EC 1.14.14.1);Cytochrome P450 1A (EC 1.14.14.1);Cytochrome P450 1A (EC 1.14.14.1);Cytochrome P450 1A (EC 1.14.14.1);Cytochrome P450 1A (EC 1.14.14.1);Cytochrome P450 1A (EC 1.14.14.1);Cytochrome P450 1A (EC 1.14.14.1);Cytochrome P450 1A (EC 1.14.14.1);Cytochrome P450 1A (EC 1.14.14.1);Cytochrome P450 1A (EC 1.14.14.1);Cytochrome P450 1A (EC 1.14.14.1);Cytochrome P450 1A (EC 1.14.14.1);Cytochrome P450 1A (EC 1.14.14.1);Cytochrome P450 1A (EC 1.14.14.1);Cytochrome P450 1A (EC 1.14.14.1);Cytochrome P450 1A (EC 1.14.14.1);Lysosomal proton-coupled steroid conjugate and bile acid sym
22.0	657	11-beta-hydroxysteroid dehydrogenase	0.795	7-beta-hydroxysteroid dehydrogenase (NADP+) activity	0.753	Oxidoreductase	0.935	1	0.995	135	0.35	A0A072NYF6;A0A091D5V5;A0A0D1Y5S2;A0A0D2A6H8;A0A0D2AMM6;A0A0D2BF71;A0A0D2C1J4;A0A0D2DJV5;A0A0D2EC29;A0A0D2GPP5;A0A0D2HEU6;A0A0D2ICC3;A0A0D2KMC2;A0A0G2G0B5;A0A0G2K658;A0A0N0NS20;A0A177ETZ0;A0A178BXK9;A0A178Z966;A0A1C1CBX2;A0A1S3G1E4;A0A2K5VR43;A0A2R8MEJ8;A0A341CHQ2;A0A438MSM0;A0A4W2DN11;A0A4W2G7Z6;A0A4W2HHF6;A0A4W2HKU7;A0A4X2M159	sterol 14alpha-demethylase (EC 1.14.14.154);Dehydrogenase/reductase SDR family member 4 (EC 1.1.1.104) (;sterol 14alpha-demethylase (EC 1.14.14.154);sterol 14alpha-demethylase (EC 1.14.14.154);sterol 14alpha-demethylase (EC 1.14.14.154);sterol 14alpha-demethylase (EC 1.14.14.154);sterol 14alpha-demethylase (EC 1.14.14.154);sterol 14alpha-demethylase (EC 1.14.14.154);sterol 14alpha-demethylase (EC 1.14.14.154);sterol 14alpha-demethylase (EC 1.14.14.154);sterol 14alpha-demethylase (EC 1.14.14.154);sterol 14alpha-demethylase (EC 1.14.14.154);sterol 14alpha-demethylase (EC 1.14.14.154);sterol 14alpha-demethylase (EC 1.14.14.154);Carbonyl reductase (NADPH) (EC 1.1.1.184);sterol 14alpha-demethylase (EC 1.14.14.154);sterol 14alpha-demethylase (EC 1.14.14.154);sterol 14alpha-demethylase (EC 1.14.14.154);sterol 14alpha-demethylase (EC 1.14.14.154);sterol 14alpha-demethylase (EC 1.14.14.154);Very-long-chain 3-oxoacyl-CoA reductase (EC 1.1.1.330) (EC 1;Carbonyl reductase [NADPH] 1 (EC 1.1.1.184) (EC 1.1.1.189) (;(3R)-3-hydroxyacyl-CoA dehydrogenase (EC 1.1.1.239) (EC 1.1.;Carbonyl reductase [NADPH] 1 (EC 1.1.1.184) (EC 1.1.1.189) (;sterol 14alpha-demethylase (EC 1.14.14.154);Carbonyl reductase [NADPH] 1 (EC 1.1.1.184) (EC 1.1.1.189) (;Carbonyl reductase [NADPH] 1 (EC 1.1.1.184) (EC 1.1.1.189) (;Sterol-4-alpha-carboxylate 3-dehydrogenase, decarboxylating ;Sterol-4-alpha-carboxylate 3-dehydrogenase, decarboxylating ;3-hydroxyacyl-CoA dehydrogenase type-2 (EC 1.1.1.159) (EC 1.
85.0	148	bile acid	0.399	cholesterol homeostasis	0.838	DNA-binding	0.48	1	1.0	89	0.345	A0A2U3V7H6;A0A2Y9EXA5;A0A340WXP6;A0A341BVP6;A0A383YMH1;A0A484GP95;A0A8C9C531;A0A096NQ04;A0A0A0MXN3;A0A0J9TU48;A0A1S3GDE2;A0A1U7R7S5;A0A1U7T7R7;A0A2K5E6J0;A0A2K5N954;A0A2K5SAD3;A0A2K5YTJ4;A0A2K6L0G5;A0A2K6L3P6;A0A2K6T326;A0A2Y9LZM5;A0A384CVS6;A0A3Q7RIV4;A0A452FYY3;A0A481BCM9;A0A4W2I5U3;A0A5N4CNK2;A0A671F0D2;A0A674IJG6;A0A6J0E7P2	11-beta-hydroxysteroid dehydrogenase 1 (EC 1.1.1.146) (EC 1.;11-beta-hydroxysteroid dehydrogenase 1 (EC 1.1.1.146) (EC 1.;11-beta-hydroxysteroid dehydrogenase 1 (EC 1.1.1.146) (EC 1.;11-beta-hydroxysteroid dehydrogenase 1 (EC 1.1.1.146) (EC 1.;11-beta-hydroxysteroid dehydrogenase 1 (EC 1.1.1.146) (EC 1.;11-beta-hydroxysteroid dehydrogenase 1 (EC 1.1.1.146) (EC 1.;11-beta-hydroxysteroid dehydrogenase 1 (EC 1.1.1.146) (EC 1.;Apolipoprotein A-II (Apolipoprotein A2);Apolipoprotein A-I;Ecdysone receptor (20-hydroxy-ecdysone receptor) (EcRH) (Ecd;Apolipoprotein A-II (Apolipoprotein A2);Apolipoprotein A-II (Apolipoprotein A2);Apolipoprotein A-II (Apolipoprotein A2);Apolipoprotein A-II (Apolipoprotein A2);Apolipoprotein A-II (Apolipoprotein A2);Apolipoprotein A-II (Apolipoprotein A2);Apolipoprotein A-II (Apolipoprotein A2);Apolipoprotein A-II (Apolipoprotein A2);Nuclear receptor subfamily 1 group H member 4;Apolipoprotein A-II (Apolipoprotein A2);Apolipoprotein A-II (Apolipoprotein A2);Apolipoprotein A-II (Apolipoprotein A2);Apolipoprotein A-II (Apolipoprotein A2);Apolipoprotein A-II (Apolipoprotein A2);Apolipoprotein A-II (Apolipoprotein A2);Apolipoprotein A-II (Apolipoprotein A2);Apolipoprotein A-II (Apolipoprotein A2);Apolipoprotein A-II (Apolipoprotein A2);Apolipoprotein A-II (Apolipoprotein A2);Apolipoprotein A-II (Apolipoprotein A2)
