accession	cluster_id	nn_identity	is_rep	backfilled
A0A8C6HPL5	755	0.6151	False	False
A0A8C6QQ22	755	0.6145	False	False
A0A8C7C029	755	0.6766	False	False
A0A8C8XZJ3	755	0.7713	False	False
A0A8C8Y4R2	755	0.6679	False	False
A0A8C8YGH5	755	0.6259	False	False
A0A8C9KK44	755	0.6679	False	False
A0A8C9KZF1	755	0.6033	False	False
A0A8D2B2X4	755	0.6162	False	False
A0A8D2HBB4	755	0.6052000000000001	False	False
A0A8D2HG63	755	0.5749	False	False
A0A8I6AHB1	755	0.5556	False	False
A0A8U0RBV4	755	0.6655	False	False
A0A9B0U7S2	755	0.6143	False	False
A0A9L0K4I9	755	0.8209000000000001	False	False
A0A9V1EXQ4	755	0.8	False	False
A0A9V1EXS1	755	0.6679	False	False
A0A9V1EXS3	755	0.7458	False	False
A0A9W2WI06	755	0.7137	False	False
A0AA40LCS2	755	0.6716	False	False
A0AAD4TZZ7	755	0.6103000000000001	False	False
A0AAF7ASI3	755	0.6029	False	False
A0AAU9ZK35	755	0.6136	False	False
A0AAX6QV44	755	0.6168	False	False
A0AAX6QW47	755	0.6084	False	False
A7MBI7	755	0.625	False	False
F1RHN3	755	0.6259	False	False
F7GEC0	755	0.7039	False	False
G1LYR4	755	0.6593000000000001	False	False
G1PDC2	755	0.6716	False	False
G1SQP9	755	0.6231	False	False
G3HEP7	755	0.5962	False	False
G3QUZ7	755	0.6335000000000001	False	False
H0V363	755	0.5514	False	False
H0XMU0	755	0.6231	False	False
H2QL91	755	0.6457999999999999	False	False
I3N3P9	755	0.6075	False	False
K9IIL9	755	0.6457999999999999	False	False
L9KPQ4	755	0.6053000000000001	False	False
M3XXW2	755	0.6753	False	False
O88587	755	0.6225999999999999	False	False
P21964	755	0.6494	False	False
P22734	755	0.5947	False	False
Q5H879	755	0.7881	False	False
Q99028	755	0.6075	False	False
U6D6C3	755	0.6679999999999999	False	False
A0A9Q1FDN2	756	0.9	True	False
A0A9Q1FDM1	756	0.9	False	False
A0A1D8PIC7	757	0.6073	True	False
P32462	757	0.6073	False	False
Q02201	758	0.73	True	False
P38755	758	0.73	False	False
A0A5J5DBV8	759	0.6388	True	False
A0A3B4F439	759	0.57	False	False
A0A3Q3CP35	759	0.57	False	False
A0A9Y3RVC5	759	0.5932999999999999	False	False
A0AAQ4QVN7	759	0.6388	False	False
A0AAX7SF67	759	0.5667	False	False
A0AAX7SM48	759	0.5896	False	False
A0A5C6PAK0	760	0.5157	True	False
A0A8X7XM35	760	0.5157	False	False
A0A8C9AMX9	761	0.8114	True	False
A0A2I2ZJP5	761	0.6729	False	False
A0A2R8ZIY2	761	0.5563	False	False
A0A8D2DHM5	761	0.8114	False	False
A0A146LCK2	762	1.0	True	True
G5BR74	763	1.0	True	True
A0A673SSQ9	764	0.8326	True	False
A0A5F9CNA4	764	0.7798	False	False
A0A667H7M5	764	0.5356000000000001	False	False
A0A673T0W3	764	0.5937	False	False
A0A7N5JG51	764	0.5111	False	False
A0A8C0TKJ6	764	0.8326	False	False
A0A8C7BSL4	764	0.516	False	False
A0A8C8XXV2	764	0.5381	False	False
A0A8I3PS97	764	0.5061	False	False
A0ABI7XDB1	764	0.5332	False	False
A0A401SN59	765	0.6754000000000001	True	False
A0A401PD89	765	0.6754000000000001	False	False
A0A6G1S613	766	0.875	True	True
A0AA40HE64	767	0.6229	True	False
A0A6P3RD69	767	0.5697	False	False
A0A7J8BDQ4	767	0.6194	False	False
A0A8B7SS27	767	0.6229	False	False
A0A8B7SS71	767	0.5903	False	False
A0A8B7SVP6	767	0.6214	False	False
A0A8M1GB29	767	0.5915	False	False
A0A091D5V5	768	1.0	True	True
A0A8T2N580	769	0.8	True	True
A0A4U5VND0	770	0.659	True	False
A0A8P4GIA6	770	0.659	False	False
A0A6P6XXD7	771	0.75	True	True
A0A7R8W4J2	772	1.0	True	True
A0A212EYZ4	773	1.0	True	True
A0AAV4QSH0	774	0.9632	True	False
A0A0U5KQ23	774	0.519	False	False
A0A8X6FRL0	774	0.6636	False	False
A0AAV4VQR6	774	0.9632	False	False
O02151	775	0.8333333333333334	True	True
A0AAW0U710	776	0.7777777777777778	True	True
P35843	777	0.8571428571428571	True	True
A0A6B0S0C6	778	1.0	True	True
B9T9C8	779	0.8571428571428571	True	True
Q9LDU6	780	1.0	True	True
O18330	781	0.875	True	True
A0A3Q2GVP6	782	0.9743999999999999	True	False
A0A9L0IZF6	782	0.9743999999999999	False	False
Q1JUZ1	783	1.0	True	True
P0A517	784	0.9953	True	False
P9WPP2	784	0.9953	False	False
Q17938	785	1.0	True	True
G4SW86	786	0.8333333333333334	True	True
P50168	787	0.8886	True	False
O77667	787	0.8886	False	False
P50233	787	0.785	False	False
P51661	787	0.8031	False	False
P51976	787	0.7759	False	False
P80365	787	0.7852	False	False
A0A5S6Q8G4	788	0.7757	True	False
A0A077ZAM7	788	0.7637	False	False
A0A085M3N9	788	0.7757	False	False
P19413	789	0.75	True	True
A0A2K6L5I6	790	0.9736	True	False
A0A2K6PHN4	790	0.9736	False	False
A0A1J0M5N3	791	0.5995	True	False
A0A0U2KU40	791	0.5073	False	False
A0A1J0M5M7	791	0.5106	False	False
A0A1J0M5M9	791	0.531	False	False
A0A1S3IAV3	791	0.5204	False	False
A0A482CVZ8	791	0.5871999999999999	False	False
A0A4Y1LTG3	791	0.5286	False	False
A0A8B8EEH1	791	0.5995	False	False
A0A8W8NMQ6	791	0.5866	False	False
Q3I405	791	0.5214	False	False
Q8MWG6	791	0.5553	False	False
V4AFB5	791	0.5617	False	False
A0A6P8IIN8	792	0.7	True	True
A0A8T2NGY9	793	1.0	True	True
Q09195	794	0.8571428571428571	True	True
A0A2K5M866	795	0.9442	True	False
A0A2K6AH31	795	0.9442	False	False
A0AAJ7XG28	796	1.0	True	True
A0A2I0M001	797	0.5772999999999999	True	False
A0A8C8ECT7	797	0.5277000000000001	False	False
A0A8N5I493	797	0.5772999999999999	False	False
Q63276	798	0.8762000000000001	True	False
Q14032	798	0.6986	False	False
Q91X34	798	0.8762000000000001	False	False
A0A2I3GE43	799	0.7777777777777778	True	True
A0A9J7N885	800	0.8726999999999999	True	False
A0A6P4Z1I9	800	0.7425	False	False
A0A8K0EER7	800	0.7231000000000001	False	False
C3ZIX2	800	0.8726999999999999	False	False
A0AAJ6QW21	801	1.0	True	True
A0A8I3PXX9	802	0.6147	True	False
A0A7J8GXN3	802	0.6147	False	False
A0A7N5JJH6	802	0.602	False	False
A0A0D3S0E3	803	0.9976	True	False
A0A0E4B843	803	0.9976	False	False
A0A8B7YEM7	803	0.5036	False	False
A0A914A4J7	803	0.5084000000000001	False	False
A0A4W3I343	804	1.0	True	True
A0A8B9GGL8	805	0.875	True	True
A0A498M592	806	0.9952	True	False
A0A498P7H8	806	0.9952	False	False
F1QLP1	807	1.0	True	True
A0A2I0TVX2	808	0.710172744721689	True	True
A0A8C8Z0U8	809	0.6821705426356589	True	True
A0A0P7UEK7	810	0.5107	True	False
A0A673GZQ5	810	0.5107	False	False
A0AB34HP51	811	0.8	True	True
A0A2J8Q0E2	812	0.875	True	True
Q5UVJ3	813	0.9122	True	False
O61676	813	0.9122	False	False
A0A493TYN6	814	0.8	True	True
A0A8D0HSC4	815	0.6333	True	False
A0A8D0HQ27	815	0.6333	False	False
F6VYN2	816	1.0	True	False
F6VYR2	816	1.0	False	False
Q06069	817	0.75	True	True
A0A8C4Q0J4	818	0.9826	True	False
A0A8C4Q0P1	818	0.9826	False	False
A0A8C4WP88	818	0.8473999999999999	False	False
A0A6M2CXJ3	819	0.9518000000000001	True	False
A0A131XBB4	819	0.9036	False	False
A0A224Z6K5	819	0.9518000000000001	False	False
A0A9J6DDC6	819	0.836	False	False
L7M187	819	0.9518000000000001	False	False
B2GV54	820	0.9460999999999999	True	False
Q1JQE6	820	0.8676	False	False
Q5R8Y5	820	0.8676	False	False
Q6PIU2	820	0.8725	False	False
Q8BLF1	820	0.9460999999999999	False	False
A0A2K6EHH2	821	0.9337000000000001	True	False
A0A4X2JX08	821	0.5665	False	False
A0A5F5PXT1	821	0.7961	False	False
A0A5F9CZY9	821	0.8108	False	False
A0A671FIZ2	821	0.8157	False	False
A0A7J8DNB4	821	0.8157	False	False
A0A8C5XDU1	821	0.9262999999999999	False	False
A0A8C8ZD20	821	0.9337000000000001	False	False
A0A8D2AYC8	821	0.7764	False	False
A0A9L0JJM8	821	0.8009999999999999	False	False
A0A833RV23	822	0.8	True	True
A0A1D8PPK1	823	0.7272727272727273	True	True
A0A7J7FHX4	824	0.875	True	True
A0A9B0TAS7	825	0.7781999999999999	True	False
A0A061I9I4	825	0.6038	False	False
A0A091IHM2	825	0.5362	False	False
A0A091K2L6	825	0.5362	False	False
A0A091LEE3	825	0.5362	False	False
A0A091RWL6	825	0.5322	False	False
A0A091S1K1	825	0.5106	False	False
A0A091THR0	825	0.5106	False	False
A0A091UKB7	825	0.5443	False	False
A0A093GM31	825	0.5318999999999999	False	False
A0A094L4A5	825	0.5498	False	False
A0A0A0ASL9	825	0.5191	False	False
A0A0D9S0R3	825	0.6681	False	False
A0A1A6HJJ7	825	0.5962	False	False
A0A1S2ZB78	825	0.6890999999999999	False	False
A0A1S3EWE7	825	0.6049	False	False
A0A1U7RLH5	825	0.5556	False	False
A0A1U7TIX5	825	0.6498	False	False
A0A250YD27	825	0.6907	False	False
A0A286XBH3	825	0.6289	False	False
A0A2I3SD34	825	0.6807	False	False
A0A2K5CAK1	825	0.6638	False	False
A0A2K5IUC2	825	0.6723	False	False
A0A2K5LM53	825	0.6807	False	False
A0A2K5PH24	825	0.6765000000000001	False	False
A0A2K5UA83	825	0.6765000000000001	False	False
A0A2K6D3C2	825	0.6723	False	False
A0A2K6G3J1	825	0.6765000000000001	False	False
A0A2K6KNN7	825	0.6765000000000001	False	False
A0A2K6UGA1	825	0.6681	False	False
A0A2R8MA10	825	0.6695	False	False
A0A2R9BVP5	825	0.6667000000000001	False	False
A0A2U3UYK0	825	0.7184999999999999	False	False
A0A2U3VC46	825	0.6679999999999999	False	False
A0A2U3YME1	825	0.6834	False	False
A0A2Y9DPG0	825	0.7781999999999999	False	False
A0A2Y9FAD1	825	0.7261	False	False
A0A2Y9FC76	825	0.7143	False	False
A0A2Y9I3V6	825	0.6873	False	False
A0A2Y9K2L4	825	0.7017	False	False
A0A2Y9NXU8	825	0.7227	False	False
A0A2Y9P0P8	825	0.7522	False	False
A0A340WI49	825	0.7227	False	False
A0A341ALN8	825	0.7184999999999999	False	False
A0A384A5Z7	825	0.7184999999999999	False	False
A0A384BZC7	825	0.665	False	False
A0A384C0I9	825	0.7184999999999999	False	False
A0A3Q0HE22	825	0.5407	False	False
A0A3Q7PJZ7	825	0.6757	False	False
A0A3Q7U4G7	825	0.7184999999999999	False	False
A0A452EMW9	825	0.6807	False	False
A0A452IUI5	825	0.5492	False	False
A0A452SQ27	825	0.6395000000000001	False	False
A0A485NXL4	825	0.6933	False	False
A0A4U1ERS6	825	0.6742	False	False
A0A4W2BY50	825	0.6486	False	False
A0A4W2H7E8	825	0.6409	False	False
A0A4X1SX26	825	0.6835	False	False
A0A4X2K3H9	825	0.625	False	False
A0A5E4ADI6	825	0.6568	False	False
A0A5F9CTM6	825	0.677	False	False
A0A5J5MUM5	825	0.5942000000000001	False	False
A0A5N3VJ08	825	0.6681	False	False
A0A5N4DR19	825	0.6945999999999999	False	False
A0A5N4DRC0	825	0.6736	False	False
A0A667HXR6	825	0.6208	False	False
A0A671EEU1	825	0.6159	False	False
A0A673UB28	825	0.6890999999999999	False	False
A0A673UB92	825	0.6762999999999999	False	False
A0A674J5T4	825	0.565	False	False
A0A674JF13	825	0.5514	False	False
A0A6A1QCJ4	825	0.6667000000000001	False	False
A0A6G1BA10	825	0.7137	False	False
A0A6G1RP78	825	0.5307	False	False
A0A6J2AQC5	825	0.6849	False	False
A0A6J2KSS4	825	0.7089	False	False
A0A6J3ICZ4	825	0.6807	False	False
A0A6P3IDW7	825	0.6486	False	False
A0A6P3Q0K5	825	0.7094	False	False
A0A6P3V9V8	825	0.6568999999999999	False	False
A0A6P5IPQ1	825	0.5991	False	False
A0A6P5Q7X2	825	0.5814	False	False
A0A6P6HMI5	825	0.6849	False	False
A0A6P7Y5W7	825	0.5367999999999999	False	False
A0A6P9F107	825	0.5982999999999999	False	False
A0A6P9F5N9	825	0.6239	False	False
A0A6P9FE65	825	0.6718000000000001	False	False
A0A7E6CMM1	825	0.6884999999999999	False	False
A0A7J7ES33	825	0.6783	False	False
A0A7J7SCC9	825	0.5440999999999999	False	False
A0A7J7SDB8	825	0.677	False	False
A0A7J7SK01	825	0.73	False	False
A0A7J7V113	825	0.6835	False	False
A0A7J8C9S5	825	0.7173	False	False
A0A7J8CK08	825	0.6940000000000001	False	False
A0A7K4RIL7	825	0.5388000000000001	False	False
A0A7K4SWM0	825	0.5431	False	False
A0A7K5FLL2	825	0.5172	False	False
A0A7K5G4N1	825	0.5164	False	False
A0A7K5HXD5	825	0.5216	False	False
A0A7K5XYS2	825	0.5390999999999999	False	False
A0A7K5YCG5	825	0.5388000000000001	False	False
A0A7K6AXB4	825	0.5085999999999999	False	False
A0A7K6TRQ7	825	0.5647	False	False
A0A7K6YUY9	825	0.5345	False	False
A0A7K7MZ84	825	0.5388000000000001	False	False
A0A7K7U3U9	825	0.5123	False	False
A0A7K8KB36	825	0.5287	False	False
A0A7K8KME5	825	0.5246	False	False
A0A7K8PDR4	825	0.5259	False	False
A0A7K8SG71	825	0.5533	False	False
A0A7K8TJN3	825	0.5603	False	False
A0A7K8VBH1	825	0.5129	False	False
A0A7K9CK44	825	0.5345	False	False
A0A7K9DL50	825	0.556	False	False
A0A7K9FPL9	825	0.5267000000000001	False	False
A0A7K9IBT6	825	0.5517	False	False
A0A7K9LVG5	825	0.5388000000000001	False	False
A0A7K9TAS9	825	0.556	False	False
A0A7K9UPJ9	825	0.5216	False	False
A0A7K9XDA1	825	0.5474	False	False
A0A7L0AJK1	825	0.5388000000000001	False	False
A0A7L0BVU7	825	0.5431	False	False
A0A7L0D4J4	825	0.5226	False	False
A0A7L0F942	825	0.535	False	False
A0A7L0G3A7	825	0.5474	False	False
A0A7L0HIN6	825	0.5272	False	False
A0A7L0Q2R6	825	0.5246	False	False
A0A7L0RHZ9	825	0.5129	False	False
A0A7L0SKT5	825	0.5345	False	False
A0A7L0TLR6	825	0.556	False	False
A0A7L0WTV3	825	0.5259	False	False
A0A7L1H5W1	825	0.5289	False	False
A0A7L1JX69	825	0.5345	False	False
A0A7L1KNH1	825	0.5123	False	False
A0A7L1TI56	825	0.5388000000000001	False	False
A0A7L2ACY9	825	0.5388000000000001	False	False
A0A7L2GDK8	825	0.5517	False	False
A0A7L2HBZ0	825	0.5351	False	False
A0A7L2UBT9	825	0.5431	False	False
A0A7L2Z543	825	0.5498	False	False
A0A7L3BBR8	825	0.5345	False	False
A0A7L3BXW7	825	0.5451	False	False
A0A7L3FM70	825	0.5172	False	False
A0A7L3GKN9	825	0.5390999999999999	False	False
A0A7L3JQY6	825	0.5517	False	False
A0A7L3LAA0	825	0.5390999999999999	False	False
A0A7L3N0K5	825	0.5216	False	False
A0A7L3RNS3	825	0.5368999999999999	False	False
A0A7L3X528	825	0.5302	False	False
A0A7L3XYL5	825	0.5615	False	False
A0A7L3ZAW9	825	0.5647	False	False
A0A7L3ZV32	825	0.5287	False	False
A0A7L4FAA4	825	0.5336	False	False
A0A7L4GSF9	825	0.5226	False	False
A0A7L4I7H0	825	0.5061	False	False
A0A7L4LNR2	825	0.5451	False	False
A0A7M4ED28	825	0.5473	False	False
A0A7N5K815	825	0.7227	False	False
A0A811ZJZ0	825	0.7184999999999999	False	False
A0A836CWL4	825	0.5379999999999999	False	False
A0A850U8Y2	825	0.5287	False	False
A0A850VZD7	825	0.5345	False	False
A0A851LNJ2	825	0.5517	False	False
A0A851NEY8	825	0.5286	False	False
A0A851YP67	825	0.5085999999999999	False	False
A0A852L3U5	825	0.5345	False	False
A0A8B6YA05	825	0.6849	False	False
A0A8B6ZNL9	825	0.7437	False	False
A0A8B7GWR3	825	0.6765000000000001	False	False
A0A8B7RLK7	825	0.7256999999999999	False	False
A0A8B8VTE0	825	0.7184999999999999	False	False
A0A8B9YNR0	825	0.5167	False	False
A0A8B9Z3S7	825	0.5285	False	False
A0A8C0I1A8	825	0.7238	False	False
A0A8C0JLH9	825	0.6966	False	False
A0A8C0YTH1	825	0.5465	False	False
A0A8C2MEF5	825	0.6356	False	False
A0A8C2UJ63	825	0.6133	False	False
A0A8C3VMH4	825	0.6681	False	False
A0A8C4M484	825	0.682	False	False
A0A8C4Y937	825	0.541	False	False
A0A8C5LH25	825	0.6297999999999999	False	False
A0A8C5ZI02	825	0.6568	False	False
A0A8C6CYV0	825	0.6470999999999999	False	False
A0A8C6F0F7	825	0.6742	False	False
A0A8C6HLZ6	825	0.5885	False	False
A0A8C6HPL7	825	0.5814	False	False
A0A8C7BQ21	825	0.7059000000000001	False	False
A0A8C8RB20	825	0.5679	False	False
A0A8C8TV45	825	0.6397999999999999	False	False
A0A8C8Y375	825	0.6933	False	False
A0A8C8Z0U7	825	0.6681	False	False
A0A8C9CIG0	825	0.7322	False	False
A0A8C9CTU5	825	0.5861999999999999	False	False
A0A8C9CU21	825	0.7269	False	False
A0A8C9HWB1	825	0.6009	False	False
A0A8C9I4V0	825	0.6765000000000001	False	False
A0A8C9J2U0	825	0.7168000000000001	False	False
A0A8C9Q8L6	825	0.6783	False	False
A0A8D0F5G1	825	0.502	False	False
A0A8D0F5H8	825	0.5277000000000001	False	False
A0A8D0KUU2	825	0.5256000000000001	False	False
A0A8D0T230	825	0.6154	False	False
A0A8D1CTN4	825	0.6639	False	False
A0A8D1EKB9	825	0.6894	False	False
A0A8D1G8F4	825	0.6154	False	False
A0A8D1UEH6	825	0.6835	False	False
A0A8D1ZAK3	825	0.5522	False	False
A0A8D2D6D0	825	0.6568	False	False
A0A8D2FCP1	825	0.6681	False	False
A0A8D2HEQ9	825	0.6568	False	False
A0A8I3PAK1	825	0.7184999999999999	False	False
A0A8I5R8W8	825	0.5931000000000001	False	False
A0A8J4I562	825	0.5328	False	False
A0A8J4IYG0	825	0.5328	False	False
A0A8J4JUR4	825	0.5345	False	False
A0A8J4KSR9	825	0.5328	False	False
A0A8J6AFW3	825	0.6198	False	False
A0A8K0FFX4	825	0.5328	False	False
A0A8M1G4Q9	825	0.6697	False	False
A0A8U0MU03	825	0.7143	False	False
A0A9L0KAD4	825	0.5897	False	False
A0A9L0TBA4	825	0.6409	False	False
A0A9V1DVS4	825	0.7059000000000001	False	False
A0A9X9Q406	825	0.7227	False	False
A0AA40HGL9	825	0.589	False	False
A0AA40L0W5	825	0.5328	False	False
A0AA41NKE3	825	0.6148	False	False
A0AAD4TWH5	825	0.7004	False	False
A0AAU9ZZG0	825	0.6192	False	False
A0AAW0JVA9	825	0.6118	False	False
A0ABC9XCV7	825	0.5103	False	False
A0ABD2D5M9	825	0.7301000000000001	False	False
A6IZD7	825	0.6114999999999999	False	False
A8E660	825	0.6890999999999999	False	False
C5NS09	825	0.6639	False	False
C5NS10	825	0.6835	False	False
D2HFE0	825	0.7445	False	False
F6XB22	825	0.6075	False	False
G1PDF7	825	0.7089	False	False
G1RS58	825	0.6765000000000001	False	False
G1SGA2	825	0.6314	False	False
G3RLI6	825	0.6723	False	False
G3TEG9	825	0.7741	False	False
G7Q1P7	825	0.6765000000000001	False	False
G9KE99	825	0.7454999999999999	False	False
H0WSI4	825	0.6835	False	False
H2NRJ6	825	0.6849	False	False
H9F828	825	0.7256999999999999	False	False
I3N741	825	0.6568	False	False
K7EH14	825	0.5540999999999999	False	False
K9II59	825	0.7004	False	False
L5KSL2	825	0.7191	False	False
L5MFX5	825	0.6311	False	False
L8HYV4	825	0.6807	False	False
L9KJS4	825	0.5133	False	False
M3YEJ3	825	0.6561	False	False
P0C024	825	0.6807	False	False
Q99P30	825	0.6229	False	False
S7MMU7	825	0.6753	False	False
U3C9R2	825	0.6681	False	False
Q0VCK9	826	0.9631000000000001	True	False
Q5R9K4	826	0.9631000000000001	False	False
Q6NYY9	826	0.7340000000000001	False	False
Q91ZQ0	826	0.9483	False	False
Q96GC9	826	0.9606	False	False
Q99KU0	826	0.9359999999999999	False	False
P08185	827	0.6856	True	False
P31211	827	0.6187	False	False
Q06770	827	0.5893999999999999	False	False
E1BF81	827	0.6856	False	False
A0A8D2MUW8	828	0.8963414634146342	True	True
C4B644	829	0.8	True	True
Q54NL4	830	0.8	True	True
A0A670YF14	831	0.9965	True	False
A0A096NAT2	831	0.9258	False	False
A0A2I3T948	831	0.91	False	False
A0A2K5LPZ4	831	0.914	False	False
A0A2K5QZ09	831	0.9041	False	False
A0A2K6A092	831	0.8829	False	False
A0A2K6KEJ0	831	0.8795999999999999	False	False
A0A2K6TF57	831	0.9293	False	False
A0A2R9BFZ4	831	0.9066	False	False
A0A2U4AGQ2	831	0.9258	False	False
A0A384C623	831	0.9152	False	False
A0A3Q1MS21	831	0.8946	False	False
A0A3Q7S4D3	831	0.9223	False	False
A0A663EQT4	831	0.9223	False	False
A0A670J3J9	831	0.8969	False	False
A0A672U2U4	831	0.9258	False	False
A0A674GTW5	831	0.9167000000000001	False	False
A0A674K5S7	831	0.9399	False	False
A0A6I8NWM5	831	0.8048000000000001	False	False
A0A6J1VR69	831	0.9965	False	False
A0A8B9C266	831	0.9293	False	False
A0A8B9W7F7	831	0.8855	False	False
A0A8C0GAI0	831	0.9399	False	False
A0A8C0K936	831	0.8532	False	False
A0A8C2SXK1	831	0.9364	False	False
A0A8C3IPR3	831	0.9364	False	False
A0A8C3YBX1	831	0.9223	False	False
A0A8C4W6J3	831	0.9364	False	False
A0A8C5SSU8	831	0.9929000000000001	False	False
A0A8C5V2P5	831	0.8386	False	False
A0A8C6WDI7	831	0.8881	False	False
A0A8C6X7V6	831	0.9845999999999999	False	False
A0A8C8WCC4	831	0.9187000000000001	False	False
A0A8C9AEV3	831	0.9152	False	False
A0A8C9JDT2	831	0.9117000000000001	False	False
A0A8C9NA69	831	0.8584999999999999	False	False
A0A8D0DWN8	831	0.9129999999999999	False	False
A0A8D0L773	831	0.9009999999999999	False	False
A0A8D2HRL3	831	0.9066	False	False
A0A8I6AKF7	831	0.8935	False	False
A0A8N5EHT0	831	0.9293	False	False
A0A8V0Z0Y0	831	0.8837	False	False
A0A9L0J3T3	831	0.7841	False	False
A0A9L0RQ54	831	0.7812	False	False
F6UN69	831	0.6975	False	False
G1MHG2	831	0.7292000000000001	False	False
G1PKL9	831	0.8741	False	False
G1R9B3	831	0.9255	False	False
G3UG79	831	0.9129	False	False
G3WYY3	831	0.8604	False	False
I3MAD1	831	0.8973	False	False
K7FBU3	831	0.9329000000000001	False	False
P45880	831	0.7245	False	False
P68003	831	0.7313	False	False
P81155	831	0.722	False	False
P82013	831	0.7432	False	False
P86223	831	0.722	False	False
Q60930	831	0.7254	False	False
Q60932	831	0.875	False	False
Q9MZ15	831	0.7245	False	False
Q9MZ16	831	0.9187000000000001	False	False
Q9Z2L0	831	0.9117000000000001	False	False
U3JZN8	831	0.8775	False	False
A0A0D9R9R9	831	0.7293999999999999	False	False
A0A286XKL2	831	0.7279000000000001	False	False
A0A287D7I9	831	0.7211	False	False
A0A2I2YNM3	831	0.6981	False	False
A0A2I3H735	831	0.7172	False	False
A0A2I3LYJ9	831	0.7045	False	False
A0A2K5WPM9	831	0.7012999999999999	False	False
A0A2K6EQV5	831	0.6990000000000001	False	False
A0A2K6L1Q7	831	0.7012999999999999	False	False
A0A2Y9EGH8	831	0.7245	False	False
A0A452EGD9	831	0.7245	False	False
A0A4X2L0N7	831	0.7279000000000001	False	False
A0A670HT98	831	0.7331	False	False
A0A671E9N1	831	0.7245	False	False
A0A6P5R0L9	831	0.722	False	False
A0A8B7FQL2	831	0.7186	False	False
A0A8C0DBT4	831	0.722	False	False
A0A8C6ABL4	831	0.6836	False	False
A0A8C6BF94	831	0.7245	False	False
A0A8C8XH50	831	0.6623	False	False
A0A8C9A6Q9	831	0.7211	False	False
A0A8C9M9R1	831	0.6990000000000001	False	False
A0A8I3RXS6	831	0.7264	False	False
A0A8I5TMI9	831	0.7012999999999999	False	False
A0A8V0ZPZ5	831	0.6406999999999999	False	False
A0A9L0JLX1	831	0.7347	False	False
A0A9L0STX8	831	0.6934	False	False
F6QN79	831	0.7264	False	False
F7A7G7	831	0.7562000000000001	False	False
G1L4H5	831	0.7245	False	False
G3GWR2	831	0.722	False	False
G3T3W2	831	0.7297	False	False
G3UX26	831	0.7456	False	False
H0XHY9	831	0.7245	False	False
K7GEM0	831	0.7019	False	False
M3XVY6	831	0.7211	False	False
U3BRF6	831	0.7313	False	False
P08689	832	0.6766	True	False
P04278	832	0.6766	False	False
P15196	832	0.6557999999999999	False	False
A0A8C5SC41	833	1.0	True	True
A0R4Q6	834	0.7814	True	False
P9WPL5	834	0.7814	False	False
A0A5F8GUK1	835	0.8333333333333334	True	True
A0AA41MQG2	836	0.75	True	True
I6YCA3	837	0.8571428571428571	True	True
Q3U4B4	838	0.8190999999999999	True	False
P38571	838	0.5639	False	False
Q4R4S5	838	0.5689	False	False
Q5VXI9	838	0.8190999999999999	False	False
Q64194	838	0.5139	False	False
Q9Z0M5	838	0.5189	False	False
A0AAV6UBR5	839	1.0	True	True
A0A8B9VET6	840	0.9959	True	False
A0A087QYA0	840	0.7881	False	False
A0A091DEM5	840	0.5042	False	False
A0A091HHU8	840	0.7787000000000001	False	False
A0A0P6JA69	840	0.5127	False	False
A0A0Q3P069	840	0.7262000000000001	False	False
A0A1V4K1Y4	840	0.7859999999999999	False	False
A0A226N777	840	0.8256999999999999	False	False
A0A2P4T892	840	0.8148000000000001	False	False
A0A3L8Q8J5	840	0.6889	False	False
A0A3M0J4B5	840	0.7851	False	False
A0A493SWI0	840	0.9959	False	False
A0A4D9ET27	840	0.6557	False	False
A0A663E2L0	840	0.7984	False	False
A0A669QTW2	840	0.784	False	False
A0A670IRI1	840	0.5789	False	False
A0A672U9H0	840	0.7737	False	False
A0A674HM89	840	0.6926000000000001	False	False
A0A6J1UA99	840	0.6286999999999999	False	False
A0A6J2HCW4	840	0.73	False	False
A0A6J3DJJ5	840	0.9876999999999999	False	False
A0A7K4LFK4	840	0.7897	False	False
A0A7K4PMG4	840	0.7243	False	False
A0A7K4RAP0	840	0.8051999999999999	False	False
A0A7K4U4U4	840	0.7629	False	False
A0A7K4VUI2	840	0.7698999999999999	False	False
A0A7K4W502	840	0.7673000000000001	False	False
A0A7K4XFX6	840	0.792	False	False
A0A7K4Z5J6	840	0.8017	False	False
A0A7K5APR8	840	0.7759	False	False
A0A7K5E5M1	840	0.7965000000000001	False	False
A0A7K5K4V6	840	0.7828	False	False
A0A7K5LXT1	840	0.7787999999999999	False	False
A0A7K5NSW2	840	0.7934	False	False
A0A7K5TE19	840	0.7787999999999999	False	False
A0A7K5U0W5	840	0.8009000000000001	False	False
A0A7K5WLJ9	840	0.7888	False	False
A0A7K5ZCD1	840	0.8051999999999999	False	False
A0A7K6BY10	840	0.8017	False	False
A0A7K6D2V2	840	0.7592	False	False
A0A7K6E504	840	0.7802	False	False
A0A7K6G8A3	840	0.7429000000000001	False	False
A0A7K6I2Z0	840	0.7845	False	False
A0A7K6MZY3	840	0.7672	False	False
A0A7K6QDS7	840	0.7633	False	False
A0A7K6SG05	840	0.7562000000000001	False	False
A0A7K6T0P1	840	0.8017	False	False
A0A7K6UW38	840	0.7637	False	False
A0A7K6W8J5	840	0.7868999999999999	False	False
A0A7K6ZKT5	840	0.7365999999999999	False	False
A0A7K7CEY1	840	0.7672	False	False
A0A7K7DPR1	840	0.7787999999999999	False	False
